id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1310241501914505216,1310241501914505216,2020-09-27 10:34:51 Central Daylight Time,2020-09-27,10:34:51,-0600,35147787,auddizzlmynizzl,autumn,,Oomf lol,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1310241501914505216,False,https://twitter.com/__heyang/status/1309566235105951746,0,,,,,,,,[],,,,
1310221901382455296,1310221901382455296,2020-09-27 09:16:58 Central Daylight Time,2020-09-27,09:16:58,-0600,35147787,auddizzlmynizzl,autumn,,Mars got a line up yesterday. Don’t know why but that shit is so funny 😭😭😭,en,[],[],[],2,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1310221901382455296,False,,0,,,,,,,,[],,,,
1310031498490376193,1310029841824182273,2020-09-26 20:40:23 Central Daylight Time,2020-09-26,20:40:23,-0600,35147787,auddizzlmynizzl,autumn,,@Tay_2Gz I miss my kids even though they be in the other room 😭😭😭,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1310031498490376193,False,,0,,,,,,,,"[{'screen_name': 'Tay_2Gz', 'name': '🍫', 'id': '121811323'}]",,,,
1310030163564990469,1310029589108924416,2020-09-26 20:35:04 Central Daylight Time,2020-09-26,20:35:04,-0600,35147787,auddizzlmynizzl,autumn,,@MariahScientist &amp; the lyrics do be on point,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1310030163564990469,False,,0,,,,,,,,"[{'screen_name': 'MariahScientist', 'name': 'Mariah The Scientist', 'id': '1151528983282049024'}]",,,,
1310029841824182273,1310029841824182273,2020-09-26 20:33:48 Central Daylight Time,2020-09-26,20:33:48,-0600,35147787,auddizzlmynizzl,autumn,,Lots of mom guilt eating at me for spending less time with my kids and more time work,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1310029841824182273,False,,0,,,,,,,,[],,,,
1310003220899655680,1310003220899655680,2020-09-26 18:48:01 Central Daylight Time,2020-09-26,18:48:01,-0600,35147787,auddizzlmynizzl,autumn,,some wholesome content,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1310003220899655680,False,https://twitter.com/yaffaxburin/status/1309364170182156295,0,,,,,,,,[],,,,
1309996087395090432,1309639663100067842,2020-09-26 18:19:40 Central Daylight Time,2020-09-26,18:19:40,-0600,35147787,auddizzlmynizzl,autumn,,"@lacyyxo Lmao right, feeling like I need my haakaa pump",en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1309996087395090432,False,,0,,,,,,,,[],,,,
1309950576352989185,1309950576352989185,2020-09-26 15:18:49 Central Daylight Time,2020-09-26,15:18:49,-0600,35147787,auddizzlmynizzl,autumn,,she is constantly embarrassing herself :(,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1309950576352989185,False,https://twitter.com/MGeteasty/status/1309257502484094976,0,,,,,,,,[],,,,
1309712932016660481,1309712932016660481,2020-09-25 23:34:30 Central Daylight Time,2020-09-25,23:34:30,-0600,35147787,auddizzlmynizzl,autumn,,"Not I, said the cat.",en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1309712932016660481,False,https://twitter.com/wsbtv/status/1309696222631014403,0,,,,,,,,[],,,,
1309640331227521024,1309640331227521024,2020-09-25 18:46:01 Central Daylight Time,2020-09-25,18:46:01,-0600,35147787,auddizzlmynizzl,autumn,,meanwhile my mom said it’s “fort night” at her house 😭  https://t.co/61oqnh1afY,en,[],[],['https://pbs.twimg.com/media/EizG8DPXsAQlMnP.jpg'],0,0,4,[],[],https://twitter.com/auddizzlmynizzl/status/1309640331227521024,False,,1,https://pbs.twimg.com/media/EizG8DPXsAQlMnP.jpg,,,,,,,[],,,,
1309639888342482950,1309639742074617856,2020-09-25 18:44:15 Central Daylight Time,2020-09-25,18:44:15,-0600,35147787,auddizzlmynizzl,autumn,,The sense of accomplishment you feel when you’re providing a source of food from your body.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1309639888342482950,False,,0,,,,,,,,[],,,,
1309639742074617856,1309639742074617856,2020-09-25 18:43:41 Central Daylight Time,2020-09-25,18:43:41,-0600,35147787,auddizzlmynizzl,autumn,,I miss those days.,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1309639742074617856,False,,0,,,,,,,,[],,,,
1309639663100067842,1309639663100067842,2020-09-25 18:43:22 Central Daylight Time,2020-09-25,18:43:22,-0600,35147787,auddizzlmynizzl,autumn,,It’s time to pump mama,en,[],[],[],1,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1309639663100067842,False,https://twitter.com/Noir_Beaut/status/1309151603375702029,0,,,,,,,,[],,,,
1309639412452646912,1309638280120590336,2020-09-25 18:42:22 Central Daylight Time,2020-09-25,18:42:22,-0600,35147787,auddizzlmynizzl,autumn,,@hermesGOD UNFORTUNATELY!!!!!!!,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1309639412452646912,False,,0,,,,,,,,"[{'screen_name': 'hermesGOD', 'name': 'abolish all prisons + cops', 'id': '993899756'}]",,,,
1309638384240005121,1309638280120590336,2020-09-25 18:38:17 Central Daylight Time,2020-09-25,18:38:17,-0600,35147787,auddizzlmynizzl,autumn,,I’m low key irritated lol,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1309638384240005121,False,,0,,,,,,,,[],,,,
1309638280120590336,1309638280120590336,2020-09-25 18:37:52 Central Daylight Time,2020-09-25,18:37:52,-0600,35147787,auddizzlmynizzl,autumn,,We’re at my boyfriend’s homeboy house and his homeboy playing this Tory Lanez album. I’m finna go lmao,en,[],[],[],3,0,3,[],[],https://twitter.com/auddizzlmynizzl/status/1309638280120590336,False,,0,,,,,,,,[],,,,
1309602220506320896,1309602220506320896,2020-09-25 16:14:35 Central Daylight Time,2020-09-25,16:14:35,-0600,35147787,auddizzlmynizzl,autumn,,This has been me my entire life with half of the people I know 😭,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1309602220506320896,False,https://twitter.com/_27stlil/status/1309476162876452870,0,,,,,,,,[],,,,
1309476040515952641,1309474594508677120,2020-09-25 07:53:11 Central Daylight Time,2020-09-25,07:53:11,-0600,35147787,auddizzlmynizzl,autumn,,Tory Lanez either has the worst publicist or this nigga just doesn’t listen,en,[],[],[],0,0,2,[],[],https://twitter.com/auddizzlmynizzl/status/1309476040515952641,False,,0,,,,,,,,[],,,,
1309474883114598401,1309474883114598401,2020-09-25 07:48:35 Central Daylight Time,2020-09-25,07:48:35,-0600,35147787,auddizzlmynizzl,autumn,,Right! I’m not listening to that shit so I’ll never know what he said LMFAO,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1309474883114598401,False,https://twitter.com/shellymarshaye/status/1309474426908553219,0,,,,,,,,[],,,,
1309474594508677120,1309474594508677120,2020-09-25 07:47:26 Central Daylight Time,2020-09-25,07:47:26,-0600,35147787,auddizzlmynizzl,autumn,,I thought I’d wake up to some screen record of a live of Tory explaining himself.... and he dropped an album.....  https://t.co/wBgaaHekuV,en,[],[],[],2,3,1,[],[],https://twitter.com/auddizzlmynizzl/status/1309474594508677120,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1309474581753851904/pu/img/szWh1eyE2u-DQam-.jpg,,,,,,,[],,,,
1308800892393738241,1308788425303220225,2020-09-23 11:10:23 Central Daylight Time,2020-09-23,11:10:23,-0600,35147787,auddizzlmynizzl,autumn,,@Nykii_ I’m in the car like I’m in the studio rn 😭😭🤣,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1308800892393738241,False,,0,,,,,,,,"[{'screen_name': 'Nykii_', 'name': 'Nicole🖤', 'id': '245860140'}]",,,,
1308788425303220225,1308788425303220225,2020-09-23 10:20:51 Central Daylight Time,2020-09-23,10:20:51,-0600,35147787,auddizzlmynizzl,autumn,,My boyfriend thinks I volunteer to leave the house for errands all the time because I wanna get away from him and the kids. But it’s really because I wanna loudly sing Mariah the Scientist and listen to Master on repeat 😭😭😭,en,[],[],[],1,1,1,[],[],https://twitter.com/auddizzlmynizzl/status/1308788425303220225,False,,0,,,,,,,,[],,,,
1308787388051849216,1308787388051849216,2020-09-23 10:16:44 Central Daylight Time,2020-09-23,10:16:44,-0600,35147787,auddizzlmynizzl,autumn,,I’m struggling to even stay awake or even to pay attention to finish one episode of Girlfriends. I’m such an old lady 😭,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1308787388051849216,False,https://twitter.com/TevonBlair/status/1308604945818619904,0,,,,,,,,[],,,,
1308785354250563585,1308785354250563585,2020-09-23 10:08:39 Central Daylight Time,2020-09-23,10:08:39,-0600,35147787,auddizzlmynizzl,autumn,,I said I wanted a sassy daughter and God gave me exactly what I ask for 🥴,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1308785354250563585,False,,0,,,,,,,,[],,,,
1308746862640455680,1308746862640455680,2020-09-23 07:35:42 Central Daylight Time,2020-09-23,07:35:42,-0600,35147787,auddizzlmynizzl,autumn,,"Nuh uh, you should’ve kept this to yourself 😭😭😭😭😭😭",en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1308746862640455680,False,https://twitter.com/blaccbrry_/status/1308267679879499776,0,,,,,,,,[],,,,
1308616510890479616,1308570744889192449,2020-09-22 22:57:43 Central Daylight Time,2020-09-22,22:57:43,-0600,35147787,auddizzlmynizzl,autumn,,"@imtakeyah My mom did it to where she had a small window at the same time everyday to eat a number of calories and then she’d drink water only, outside of that window.",en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1308616510890479616,False,,0,,,,,,,,"[{'screen_name': 'imtakeyah', 'name': 'Tokoyo', 'id': '2532660361'}]",,,,
1308590276131401730,1308590276131401730,2020-09-22 21:13:28 Central Daylight Time,2020-09-22,21:13:28,-0600,35147787,auddizzlmynizzl,autumn,,“Invited to the barbecue”,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1308590276131401730,False,https://twitter.com/blushyhunn/status/1308445322956296194,0,,,,,,,,[],,,,
1308589932106125314,1308570744889192449,2020-09-22 21:12:06 Central Daylight Time,2020-09-22,21:12:06,-0600,35147787,auddizzlmynizzl,autumn,,@imtakeyah My mom does on and off. She lost a lot of weight when she was committed to it.,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1308589932106125314,False,,0,,,,,,,,"[{'screen_name': 'imtakeyah', 'name': 'Tokoyo', 'id': '2532660361'}]",,,,
1308562881055727617,1308562881055727617,2020-09-22 19:24:37 Central Daylight Time,2020-09-22,19:24:37,-0600,35147787,auddizzlmynizzl,autumn,,😭😭😭😭😭,und,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1308562881055727617,False,https://twitter.com/PookeyMalibu/status/1308211411982704642,0,,,,,,,,[],,,,
1308433156161392641,1308433156161392641,2020-09-22 10:49:08 Central Daylight Time,2020-09-22,10:49:08,-0600,35147787,auddizzlmynizzl,autumn,,Trump will be in Atlanta Friday. Plan your day accordingly if you don’t want to be stuck in traffic all day.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1308433156161392641,False,,0,,,,,,,,[],,,,
1308424345681899522,1308424345681899522,2020-09-22 10:14:08 Central Daylight Time,2020-09-22,10:14:08,-0600,35147787,auddizzlmynizzl,autumn,,"I hate that I’m just now being diagnosed with adhd because I have the drive and ambition to be who I’ve always wanted to be. Had I been diagnosed early, I wouldn’t have been scared to move away and would’ve continued to do well in school.",en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1308424345681899522,False,,0,,,,,,,,[],,,,
1308423993930768390,1308423993930768390,2020-09-22 10:12:44 Central Daylight Time,2020-09-22,10:12:44,-0600,35147787,auddizzlmynizzl,autumn,,Reading Tanqueray’s stories made me realize that I should’ve ran off to NY to go to Parson like I originally planned to.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1308423993930768390,False,,0,,,,,,,,[],,,,
1308415964896268291,1308415964896268291,2020-09-22 09:40:49 Central Daylight Time,2020-09-22,09:40:49,-0600,35147787,auddizzlmynizzl,autumn,,Always putting the things I want to do aside for everyone else. Can’t do that anymore.,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1308415964896268291,False,,0,,,,,,,,[],,,,
1308385866264576001,1308370317878923264,2020-09-22 07:41:13 Central Daylight Time,2020-09-22,07:41:13,-0600,35147787,auddizzlmynizzl,autumn,,"@shellymarshaye If you reproduce with the right person, parenting is kinda fun. But I also haven’t made it past toddlerhood  yet 😭😭😭",en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1308385866264576001,False,,0,,,,,,,,"[{'screen_name': 'shellymarshaye', 'name': 'shells. 🥀', 'id': '254344417'}]",,,,
1308209841308078081,1308108916358885377,2020-09-21 20:01:46 Central Daylight Time,2020-09-21,20:01:46,-0600,35147787,auddizzlmynizzl,autumn,,@shellymarshaye Happy birthday!,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1308209841308078081,False,,0,,,,,,,,"[{'screen_name': 'shellymarshaye', 'name': 'shells. 🥀', 'id': '254344417'}]",,,,
1307826496132780033,1307823326212087809,2020-09-20 18:38:29 Central Daylight Time,2020-09-20,18:38:29,-0600,35147787,auddizzlmynizzl,autumn,,"@nheld @cnnbrk Last I remember hearing about her, she was diagnosed with cancer. I’m not sure if she is still fighting it or not, nor do I remember how long ago it was.... but it’s quite idiotic of you to assume she has no underlying health issues.",en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1307826496132780033,False,,0,,,,,,,,"[{'screen_name': 'nheld', 'name': 'Nate', 'id': '69053130'}, {'screen_name': 'cnnbrk', 'name': 'CNN Breaking News', 'id': '428333'}]",,,,
1307552636393193472,1307552636393193472,2020-09-20 00:30:16 Central Daylight Time,2020-09-20,00:30:16,-0600,35147787,auddizzlmynizzl,autumn,,Crineeeeee 😭😭😭😭,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1307552636393193472,False,https://twitter.com/zipthevegan/status/1307131462827864064,0,,,,,,,,[],,,,
1307456239757078528,1307456239757078528,2020-09-19 18:07:13 Central Daylight Time,2020-09-19,18:07:13,-0600,35147787,auddizzlmynizzl,autumn,,y u checking up on me? we both know that I’m fine.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1307456239757078528,False,,0,,,,,,,,[],,,,
1307456120475324416,1307456120475324416,2020-09-19 18:06:45 Central Daylight Time,2020-09-19,18:06:45,-0600,35147787,auddizzlmynizzl,autumn,,🌸  https://t.co/SXUGR9ISil,und,[],[],['https://pbs.twimg.com/media/EiUEaFUXYA0dfPx.jpg'],0,0,2,[],[],https://twitter.com/auddizzlmynizzl/status/1307456120475324416,False,,1,https://pbs.twimg.com/media/EiUEaFUXYA0dfPx.jpg,,,,,,,[],,,,
1307310699006304256,1307310699006304256,2020-09-19 08:28:53 Central Daylight Time,2020-09-19,08:28:53,-0600,35147787,auddizzlmynizzl,autumn,,Ella just waved at me 🥺🥺🥺,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1307310699006304256,False,,0,,,,,,,,[],,,,
1307139862131245056,1307135968223391747,2020-09-18 21:10:03 Central Daylight Time,2020-09-18,21:10:03,-0600,35147787,auddizzlmynizzl,autumn,,@EarnieEarnshaw @ABC Well...... it is the evening.........,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1307139862131245056,False,,0,,,,,,,,"[{'screen_name': 'EarnieEarnshaw', 'name': 'Dan Earnshaw', 'id': '714207744669192192'}, {'screen_name': 'ABC', 'name': 'ABC News', 'id': '28785486'}]",,,,
1307137722331664384,1307137722331664384,2020-09-18 21:01:33 Central Daylight Time,2020-09-18,21:01:33,-0600,35147787,auddizzlmynizzl,autumn,,??????????????????????????????,und,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1307137722331664384,False,https://twitter.com/TODAYshow/status/1306922998767775745,0,,,,,,,,[],,,,
1307130900514299906,1307130666560217089,2020-09-18 20:34:26 Central Daylight Time,2020-09-18,20:34:26,-0600,35147787,auddizzlmynizzl,autumn,,honestly idk where tf that screaming came from or what’s going on,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1307130900514299906,False,,0,,,,,,,,[],,,,
1307130666560217089,1307130666560217089,2020-09-18 20:33:30 Central Daylight Time,2020-09-18,20:33:30,-0600,35147787,auddizzlmynizzl,autumn,,somebody is outside screaming 😦,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1307130666560217089,False,,0,,,,,,,,[],,,,
1307130472170913794,1307130472170913794,2020-09-18 20:32:44 Central Daylight Time,2020-09-18,20:32:44,-0600,35147787,auddizzlmynizzl,autumn,,Actually there was never a time where I could do math.. idk how I ever passed math.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1307130472170913794,False,,0,,,,,,,,[],,,,
1307081683271852032,1307081683271852032,2020-09-18 17:18:52 Central Daylight Time,2020-09-18,17:18:52,-0600,35147787,auddizzlmynizzl,autumn,,Yes!,und,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1307081683271852032,False,https://twitter.com/o_keilani/status/1306729615134687237,0,,,,,,,,[],,,,
1307042916335005699,1307034769310523401,2020-09-18 14:44:49 Central Daylight Time,2020-09-18,14:44:49,-0600,35147787,auddizzlmynizzl,autumn,,@ugly_gentleman_ I literally cant bc I have adhd lmao,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1307042916335005699,False,,0,,,,,,,,"[{'screen_name': 'ugly_gentleman_', 'name': 'A.D.M.', 'id': '183763057'}]",,,,
1307038540090441730,1307038538706362372,2020-09-18 14:27:26 Central Daylight Time,2020-09-18,14:27:26,-0600,35147787,auddizzlmynizzl,autumn,,"In my defense, from the angle I was looking at, it looked like shit was about to go left real fast 😭😭😭",en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1307038540090441730,False,,0,,,,,,,,[],,,,
1307038538706362372,1307038538706362372,2020-09-18 14:27:25 Central Daylight Time,2020-09-18,14:27:25,-0600,35147787,auddizzlmynizzl,autumn,,The first time I saw a freight ship up close was in Miami &amp; I almost lost it 😭,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1307038538706362372,False,,0,,,,,,,,[],,,,
1307034769310523401,1307034769310523401,2020-09-18 14:12:27 Central Daylight Time,2020-09-18,14:12:27,-0600,35147787,auddizzlmynizzl,autumn,,Feeling so disconnected from everything rn. I feel like I have a million tabs open at once in my head.,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1307034769310523401,False,,0,,,,,,,,[],,,,
1307001167445192706,1306989803397877760,2020-09-18 11:58:55 Central Daylight Time,2020-09-18,11:58:55,-0600,35147787,auddizzlmynizzl,autumn,,@AsiaKW_ Or broke!!,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1307001167445192706,False,,0,,,,,,,,"[{'screen_name': 'AsiaKW_', 'name': 'AK✨', 'id': '422024763'}]",,,,
